Denominazione	Sigla Prov.	C.A.P.	Cod. Belfiore	Data cessazione	Cod. comune aggr.	Data nascita
BIOGLIO	BI	13841	A876			
BIONAZ	AO	11010	A877			
BIONE	BS	25070	A878			
BIRMANIA	EE		Z206			
BIRORI	NU	08010	A880			
BISACCIA	AV	83044	A881			
BISACQUINO	PA	90032	A882			
BISCEGLIE	BA	70052	A883			
BISEGNA	AQ	67050	A884			
BISENTI	TE	64033	A885			
BISIGNANO	AP	63040	A887			
BISTAGNO	AL	15012	A889			
BISUSCHIO	VA	21050	A891			
BITETTO	BA	70020	A892			
BITONTO	BA	70032	A893			
BITRITTO	BA	70020	A894			
BITTI	NU	08021	A895			
BIVONA	AG	92010	A896			
BIVONGI	RC	89040	A897			
BIZZARONE	CO	22020	A898			
BLAGOEVGRAD -BULGARIA [BG	EE		Z104			
BLEGGIO INFERIORE	TN	38071	A901			
BLEGGIO SUPERIORE	TN	38071	A902			
BLELLO	BG	24012	A903			
BLERA	VT	01010	A857			
BLESSAGNO	CO	22028	A904			
BLEVIO	CO	22020	A905			
BLUFI	PA	90020	A000			
BOARA PISANI	PD	35040	A906			
BOBBIO	PC	29022	A909			
BOBBIO PELLICE	TO	10060	A910			
BOCA	NO	28010	A911			
BOCCHIGLIERO	CS	87060	A912			
BOCCIOLETO	VC	13022	A914			
BOCENAGO	TN	38080	A916			
BODIO LOMNAGO	VA	21020	A918			
BOFFALORA D'ADDA	LO	26811	A919			
BOFFALORA SOPRA TICINO	MI	20010	A920			
BOGLIASCO	GE	16031	A922			
BOGNANCO	VB	28842	A925			
BOGOGNO	NO	28010	A929			
BOIANO	CB	86021	A930			
BOISSANO	SV	17054	A931			
BOJANO	CB	19020	A930			
BOLANO	SP	19020	A932			
BOLBENO	TN	38079	A933			
BOLGARE	BG	24060	A937			
BOLIVIA	EE		Z601			
BOLLATE	MI	20021	A940			
BOLLENGO	TO	10012	A941			
BOLOGNA	BO	40100	A944			
BOLOGNANO	PE	65020	A945			
BOLOGNETTA	PA	90030	A946			
BOLOGNOLA	MC	62035	A947			
BOLOTANA	NU	08011	A948			
BOLSENA	VT	01023	A949			
BOLTIERE	BG	24040	A950			
BOLZANO	BZ	39100	A952			
BOLZANO NOVARESE	NO	28010	A953			
BOLZANO VICENTINA	VI	36050	A954			
BOLZANO VICENTINO	VI	36050	A954			
BOLZANO-BOZEN	BZ	39100	A952			
BOMARZO	VT	01020	A955			
BOMBA	CH	66042	A956			
BOMPENSIERE	CL	93010	A957			
BOMPIETRO	PA	90020	A958			
BOMPORTO	MO	41030	A959			
BONARCADO	OR	09070	A960			
BONASSOLA	SP	19011	A961			
BONATE SOPRA	BG	24040	A963			
BONATE SOTTO	BG	24040	A962			
BONAVIGO	VR	37040	A964			
BONDENO	FE	44012	A965			
BONDO	TN	38081	A967			
BONDONE	TN	38080	A968			
BONEA	BN	82013	A970			
BONEFRO	CB	86041	A971			
BONEMERSE	CR	26040	A972			
BONIFATI	CS	87020	A973			
BONITO	AV	83032	A975			
BONNANARO	SS	07043	A976			
BONO	SS	07011	A977			
BONORVA	SS	07012	A978			
BONVICINO	CN	12060	A979			
BORBONA	RI	02010	A981			
BORCA DI CADORE	BL	32040	A982			
BORDANO	UD	33010	A983			
BORDIGHERA	IM	18012	A984			
BORDOLANO	CR	26020	A986			
BORE	PR	43030	A987			
BORETTO	RE	42022	A988			
BORGARATTO ALESSANDRINO	AL	15013	B029			
BORGARATTO MORMOROLO	PV	27040	B030			
BORGARELLO	PV	27010	A989			
BORGARO TORINESE	TO	10071	A990			
BORGETTO	PA	90042	A991			
BORGHETTO D'ARROSCIA	IM	18020	A993			
BORGHETTO DI BORBERA	AL	15060	A998			
BORGHETTO DI VARA	SP	19020	A992			
BORGHETTO LODIGIANO	LO	26812	A995			
BORGHETTO SANTO SPIRITO	SV	17052	A999			
BORGHI	FC	47030	B001			
BORGIA	CZ	88021	B002			
BORGIALLO	TO	10080	B003			
BORGIO VEREZZI	SV	17022	B005			
BORGO A MOZZANO	LU	55023	B007			
BORGO D'ALE	VC	13040	B009			
BORGO DI TERZO	BG	24060	B010			
BORGO PACE	PS	61040	B026			
BORGO PRIOLO	PV	27040	B028			
BORGO SAN DALMAZZO	CN	12011	B033			
BORGO SAN GIACOMO	BS	25022	B035			
BORGO SAN GIOVANNI	LO	26851	B017			
BORGO SAN LORENZO	FI	50032	B036			
BORGO SAN MARTINO	AL	15032	B037			
BORGO SAN SIRO	PV	27020	B038			
BORGO TICINO	NO	28040	B043			
BORGO TOSSIGNANO	BO	40021	B044			
BORGO VAL DI TARO	PR	43043	B042			
BORGO VALSUGANA	TN	38051	B006			
BORGO VELINO	RI	02010	A996			
BORGO VERCELLI	VC	13012	B046			
BORGO VIRGILIO	MN	46034	M340			
BORGOFORTE	MN	46030	B011			
BORGOFRANCO D'IVREA	TO	10013	B015			
BORGOFRANCO SUL PO	MN	46020	B013			
BORGOLAVEZZARO	NO	28071	B016			
BORGOMALE	CN	12050	B018			
BORGOMANERO	NO	28021	B019			
BORGOMARO	IM	18021	B020			
BORGOMASINO	TO	10031	B021			
BORGONE SUSA	TO	10050	B024			
BORGONOVO VAL TIDONE	PC	29011	B025			
BORGORATTO ALESSANDRINO	AL	15013				
BORGORATTO MORMOROLO	PV	27040				
BORGORICCO	PD	35010	B031			
BORGOROSE	RI	02021	B008			
BORGOSATOLLO	BS	25010	B040			
BORGOSESIA	VC	13011	B041			
BORMIDA	SV	17045	B048			
BORMIO	SO	23032	B049			
BORNASCO	PV	27010	B051			
BORNO	BS	25042	B054			
BORONEDDU	OR	09080	B055			
BORORE	NU	08016	B056			
BORRELLO	CH	66040	B057			
BORRIANA	BI	13872	B058			
BORSO DEL GRAPPA	TV	31030	B061			
BORTIGALI	NU	08012	B062			
BORTIGIADAS	SS	07030	B063			
BORUTTA	SS	07040	B064			
BORZONASCA	GE	16041	B067			
BOSA	NU	08013	B068			
BOSARO	RO	45033	B069			
BOSCHI SANT'ANNA	VR	37040	B070			
BOSCO CHIESANUOVA	VR	37021	B073			
BOSCO MARENGO	AL	15062	B071			
BOSCONERO	TO	10080	B075			
BOSCOREALE	NA	80041	B076			
BOSCOTRECASE	NA	80042	B077			
BOSENTINO	TN	38049	B078			
BOSIA	CN	12050	B079			
BOSIO	AL	15060	B080			
BOSISIO PARINI	LC	23842	B081			
BOSNASCO	PV	27040	B082			
BOSSICO	BG	24060	B083			
BOSSOLASCO	CN	12060	B084			
BOTRICELLO	CZ	88070	B085			
BOTRUGNO	LE	73020	B086			
BOTTANUCO	BG	24040	B088			
BOTTICINO	BS	25082	B091			
BOTTIDDA	SS	07010	B094			
BOVA	RC	89033	B097			
BOVA MARINA	RC	89035	B099			
BOVALINO	RC	89030	B098			
BOVEGNO	BS	25061	B100			
BOVES	CN	12012	B101			
BOVEZZO	BS	25073	B102			
BOVILLE ERNICA	FR	03022	A720			
BOVINO	FG	71023	B104			
BOVISIO MASCIAGO	MI	20030	B105			
BOVISIO-MASCIAGO	MI	20030	B105			
BOVOLENTA	PD	35024	B106			
BOVOLONE	VR	37051	B107			
BOZZOLE	AL	15040	B109			
BOZZOLO	MN	46012	B110			
BRA	CN	12042	B111			
BRACCA	BG	24010	B112			
BRACCIANO	RM	00062	B114			
BRACIGLIANO	SA	84082	B115			
BRAIES	BZ	39030	B116			
BRAIES	BZ	39030	B116			
BRALLO DI PREGOLA	PV	27050	B117			
BRANCALEONE	RC	89036	B118			
BRANDICO	BS	25030	B120			
BRANDIZZO	TO	10032	B121			
BRANZI	BG	24010	B123			
BRAONE	BS	25040	B124			
BRASILE	EE		Z602			
BREBBIA	VA	21020	B126			
BREDA DI PIAVE	TV	31030	B128			
BREGANO	VA	21020	B131			
BREGANZE	VI	36042	B132			
BREGNANO	CO	22070	B134			
BREGUZZO	TN	38081	B135			
BREIA	VC	13020	B136			
BREMBATE	BG	24041	B137			
BREMBATE DI SOPRA	BG	24030	B138			
BREMBILLA	BG	24012	B140			
BREMBIO	LO	26822	B141			
BREME	PV	27020	B142			
BRENDOLA	VI	36040	B143			
BRENNA	CO	22040	B144			
BRENNERO	BZ	39041	B145			
BRENO	BS	25043	B149			
BRENTA	VA	21030	B150			
BRENTINO BELLUNO	VR	37020	B152			
BRENTONICO	TN	38060	B153			
BRENZONE	VR	37010	B154			
BRESCELLO	RE	42041	B156			
BRESCIA	BS	25100	B157			
BRESIMO	TN	38020	B158			
BRESSANA BOTTARONE	PV	27042	B159			
BRESSANONE	BZ	39042	B160			
BRESSANVIDO	VI	36050	B161			
BRESSO	MI	20091	B162			
BREZ	TN	38021	B165			
BREZZO DI BEDERO	VA	21010	B166			
BRIAGLIA	CN	12080	B167			
BRIATICO	VV	89817	B169			
BRICHERASIO	TO	10060	B171			
BRIENNIO	CO	22010	B172			
BRIENNO	CO	22010	B172			
BRIENZA	PZ	85050	B173			
BRIGA ALTA	CN	12025	B175			
BRIGA NOVARESE	NO	28010	B176			
BRIGNANO FRASCATA	AL	15050	B179			
BRIGNANO GERA D'ADDA	BG	24053	B178			
BRIGNANO-FRASCATA	AL	15050	B179			
BRINDISI	BR	72100	B180			
BRINDISI MONTAGNA	PZ	85010	B181			
BRINZIO	VA	21030	B182			
BRIONA	NO	28072	B183			
BRIONE	TN	38083	B185			
BRIONE	BS	25060	B184			
BRIOSCO	MI	20040	B187			
BRISIGHELLA	RA	48013	B188			
BRISSAGO VALTRAVAGLIA	VA	21030	B191			
BRISSAGO-VALTRAVAGLIA	VA	21030	B191			
BRISSOGNE	AO	11020	B192			
BRITTOLI	PE	65010	B193			
BRIVIO	LC	23883	B194			
BROCCOSTELLA	FR	03030	B195			
BROGLIANO	VI	36070	B196			
BROGNATURO	VV	89822	B197			
BROLO	ME	98061	B198			
BRONDELLO	CN	12030	B200			
BRONI	PV	27043	B201			
BRONTE	CT	95034	B202			
BRONZOLO	BZ	39051	B203			
BROSSASCO	CN	12020	B204			
BROSSO	TO	10080	B205			
BROVELLO CARPUGNINO	VB	28833	B207			
BROVELLO-CARPUGNINO	VB	28010	B207			
BROZOLO	TO	10020	B209			
BRUGHERIO	MI	20047	B212			
BRUGINE	PD	35020	B213			
BRUGNATO	SP	19020	B214			
BRUGNERA	PN	33070	B215			
BRUINO	TO	10090	B216			
BRUMANO	BG	24037	B217			
BRUNATE	CO	22034	B218			
BRUNEI	EE		Z207			
BRUNELLO	VA	21020	B219			
BRUNICO	BZ	39031	B220			
BRUNICO-BRUNECK	BZ	39031	B220			
BRUNO	AT	14046	B221			
BRUSAPORTO	BG	24060	B223			
BRUSASCO	TO	10020	B225			
BRUSCIANO	NA	80031	B227			
BRUSIMPIANO	VA	21050	B228			
BRUSNENGO	BI	13862	B229			
BRUSSON	AO	11022	B230			
BRUZOLO	TO	10050	B232			
BRUZZANO ZEFFIRIO	RC	89030	B234			
BUBBIANO	MI	20080	B235			
BUBBIO	AT	14051	B236			
BUCCHERI	SR	96010	B237			
BUCCHIANICO	CH	66011	B238			
BUCCIANO	BN	82010	B239			
BUCCINASCO	MI	20090	B240			
BUCCINO	SA	84021	B242			
BUCINE	AR	52021	B243			
BUDDUSO'	SS	07020	B246			
BUDOIA	PN	33070	B247			
BUDONI	NU	08020	B248			
BUDRIO	BO	40054	B249			
BUGGERRU	CA	09010	B250			
BUGGIANO	PG	06040	B251			
BUGLIO IN MONTE	SO	23010	B255			
BUGNARA	AQ	67030	B256			
BUGUGGIATE	VA	21020	B258			
BUIA	UD	33030	B259			
BULCIAGO	LC	23892	B261			
BULGARIA	EE		Z104			
BULGAROGRASSO	CO	22070	B262			
BULTEI	SS	07010	B264			
BULZI	SS	07030	B265			
BUONABITACOLO	SA	84032	B266			
BUONALBERGO	BN	82020	B267			
BUONCONVENTO	SI	53022	B269			
BUONVICINO	CS	87020	B270			
BURAGO DI MOLGORA	MI	20040	B272			
BURCEI	CA	09040	B274			
BURGIO	AG	92010	B275			
BURGOS	SS	07010	B276			
BURIASCO	TO	10060	B278			
BUROLO	TO	10010	B279			
BURONZO	VC	13040	B280			
BURUNDI	EE		Z305			
BUSACHI	OR	09082	B281			
BUSALLA	GE	16012	B282			
BUSANA	RE	42032	B283			
BUSANO	TO	10080	B284			
BUSCA	CN	12022	B285			
BUSCATE	MI	20010	B286			
BUSCEMI	SR	96010	B287			
BUSETO PALIZZOLO	TP	91012	B288			
BUSNAGO	MI	20040	B289			
BUSSERO	MI	20060	B292			
BUSSETO	PR	43011	B293			
BUSSI SUL TIRINO	PE	65022	B294			
BUSSO	CB	86010	B295			
BUSSOLENGO	VR	37012	B296			
BUSSOLENO	TO	10053	B297			
BUSTO ARSIZIO	VA	21052	B300			
BUSTO GAROLFO	MI	20020	B301			
BUTERA	CL	93011	B302			
BUTI	PI	56032	B303			
BUTTAPIETRA	VR	37060	B304			
BUTTIGLIERA ALTA	TO	10090	B305			
BUTTIGLIERA ALTA	TO	10090	B305			
BUTTIGLIERA D'ASTI	AT	14021	B306			
BUTTRIO	UD	33042	B309			
BUZZICONE	RM	00014	Z144			
CA' D'ANDREA	CR	26030	B320			
CABELLA LIGURE	AL	15060	B311			
CABIATE	CO	22060	B313			
CABRAS	OR	09072	B314			
CACCAMO	PA	90012	B315			
CACCURI	KR	88833	B319			
CADEGLIANO VICONAGO	VA	21031	B326			
CADEGLIANO-VICONAGO	VA	21031	B326			
CADELBOSCO DI SOPRA	RE	42023	B328			
CADEO	PC	29010	B332			
CADERZONE	TN	38080	B335			
CADONEGHE	PD	35010	B345			
CADORAGO	CO	22071	B346			
CADREZZATE	VA	21020	B347			
CAERANO DI SAN MARCO	TV	31031	B349			
CAFASSE	TO	10070	B350			
CAGGIANO	SA	84030	B351			
CAGLI	PS	61043	B352			
CAGLIARI	CA	09100	B354			
CAGLIO	CO	22030	B355			
CAGNANO AMITERNO	AQ	67012	B358			
CAGNANO VARANO	FG	71010	B357			
CAGNO	CO	22070	B359			
CAGNO'	TN	38028	B360			
CAIANELLO	CE	81059	B361			
CAIAZZO	CE	81013	B362			
CAINES	BZ	39010	B364			
CAINO	BS	25070	B365			
CAIOLO	SO	23010	B366			
CAIRANO	AV	83040	B367			
CAIRATE	VA	21050	B368			
CAIRO MONTENOTTE	SV	17014	B369			
CAIVANO	NA	80023	B371			
CALABRITTO	AV	83040	B374			
CALALZO DI CADORE	BL	32042	B375			
CALAMANDRANA	AT	14042	B376			
CALAMONACI	AG	92010	B377			
CALANGIANUS	SS	07023	B378			
CALANNA	RC	89050	B379			
CALASCA-CASTIGLIONE	VB	28030	B380			
CALASCA-CASTIGLIONE	VB	28030	B380			
CALASCIBETTA	EN	94010	B381			
CALASCIO	AQ	67020	B382			
CALASETTA	CA	09011	B383			
CALATABIANO	CT	95011	B384			
CALATAFIMI	TP	91013	B385			
CALAVINO	TN	38072	B386			
CALCATA	VT	01030	B388			
CALCERANICA AL LAGO	TN	38050	B389			
CALCI	PI	56011	B390			
CALCIANO	MT	75010	B391			
CALCINAIA	PI	56012	B392			
CALCINATE	BG	24050	B393			
CALCINATO	BS	25011	B394			
CALCIO	BG	24054	B395			
CALCO	LC	23885	B396			
CALDARO SULLA STRADA DEL VINO	BZ	39052				
CALDAROLA	MC	62020	B398			
CALDERARA DI RENO	BO	40012	B399			
CALDES	TN	38022	B400			
CALDIERO	VR	37042	B402			
CALDOGNO	VI	36030	B403			
CALDONAZZO	TN	38052	B404			
CALENDASCO	PC	29010	B405			
CALENZANO	FI	50041	B406			
CALESTANO	PR	43030	B408			
CALICE AL CORNOVIGLIO	SP	19020	B410			
CALICE LIGURE	SV	17020	B409			
CALIMERA	LE	73021	B413			
CALITRI	AV	83045	B415			
CALIZZANO	SV	17057	B416			
CALLABIANA	BI	13821	B417			
CALLIANO	AT	14031	B418			
CALLIANO	TN	38060	B419			
CALOLZIOCORTE	LC	23801	B423			
CALOPEZZATI	CS	87060	B424			
CALOSSO	AT	14052	B425			
CALOVETO	CS	87060	B426			
CALTABELLOTTA	AG	92010	B427			
CALTAGIRONE	CT	95041	B428			
CALTANISSETTA	CL	93100	B429			
CALTAVUTURO	PA	90022	B430			
CALTIGNAGA	NO	28010	B431			
CALTO	RO	45030	B432			
CALTRANO	VI	36030	B433			
CALUSCO D'ADDA	BG	24033	B434			
CALUSO	TO	10014	B435			
CALVAGESE DELLA RIVIERA	BS	25080	B436			
CALVANICO	SA	84080	B437			
CALVATONE	CR	26030	B439			
CALVELLO	PZ	85010	B440			
CALVENE	VI	36030	B441			
CALVENZANO	BG	24040	B442			
CALVERA	PZ	85030	B443			
CALVI	BN	82018	B444			
CALVI DELL'UMBRIA	TR	05032	B446			
CALVI RISORTA	CE	81042	B445			
CALVIGNANO	PV	27045	B447			
CALVIGNASCO	MI	20080	B448			
CALVISANO	BS	25012	B450			
CALVIZZANO	NA	80012	B452			
CAMAGNA MONFERRATO	AL	15030	B453			
CAMAIORE	LU	55041	B455			
CAMAIRAGO	LO	26823	B456			
CAMANDONA	BI	13821	B457			
CAMANDONA	BI	13050	B457			
CAMASTRA	AG	92020	B460			
CAMBIAGO	MI	20040	B461			
CAMBIANO	TO	10020	B462			
CAMBIASCA	VB	28814	B463			
CAMBOGIA	EE		Z208			
CAMBURZANO	BI	13891	B465			
CAMERANA	CN	12072	B467			
CAMERANO	AN	60021	B468			
CAMERANO CASASCO	AT	14020	B469			
CAMERATA CORNELLO	BG	24010	B471			
CAMERATA NUOVA	RM	00020	B472			
CAMERATA PICENA	AN	60020	B470			
CAMERI	NO	28062	B473			
CAMERINO	MC	62032	B474			
CAMEROTA	SA	84040	B476			
CAMIGLIANO	CE	81050	B477			
CAMINATA	PC	29010	B479			
CAMINI	RC	89040	B481			
CAMINO	AL	15020	B482			
CAMINO AL TAGLIAMENTO	UD	33030	B483			
CAMISANO	CR	26010	B484			
CAMISANO VICENTINO	VI	36043	B485			
CAMMARATA	AG	12345	B486			
CAMO	CN	12050	B489			
CAMOGLI	GE	16032	B490			
CAMPAGNA	SA	84022	B492			
CAMPAGNA LUPIA	VE	30010	B493			
CAMPAGNANO DI ROMA	RM	00063	B496			
CAMPAGNATICO	GR	58042	B497			
CAMPAGNOLA CREMASCA	CR	26010	B498			
CAMPAGNOLA EMILIA	RE	42012	B499			
CAMPANA	CS	87061	B500			
CAMPARADA	MI	20050	B501			
CAMPEGINE	RE	42040	B502			
CAMPELLO SUL CLITUNNO	PG	06042	B504			
CAMPERTOGNO	VC	13023	B505			
CAMPI BISENZIO	FI	50013	B507			
CAMPI SALENTINA	LE	73012	B506			
CAMPIGLIA CERVO	BI	13812	B508			
CAMPIGLIA DEI BERICI	VI	36020	B511			
CAMPIGLIA MARITTIMA	LI	57021	B509			
CAMPIGLIONE FENILE	TO	10060	B512			
CAMPIGLIONE-FENILE	TO	10060	B512			
CAMPIONE D'ITALIA	CO	22060	B513			
CAMPITELLO DI FASSA	TN	38031	B514			
CAMPLI	TE	64012	B515			
CAMPO CALABRO	RC	89052	B516			
CAMPO DI GIOVE	AQ	67030	B526			
CAMPO DI TRENS	BZ	39040	B529			
CAMPO LIGURE	GE	16013	B538			
CAMPO NELL'ELBA	LI	57034	B553			
CAMPO SAN MARTINO	PD	35010	B564			
CAMPO TURES	BZ	39032	B570			
CAMPOBASSO	CB	86100	B519			
CAMPOBELLO DI LICATA	AG	92023	B520			
CAMPOBELLO DI MAZARA	TP	91021	B521			
CAMPOCHIARO	CB	86020	B522			
CAMPODARSEGO	PD	35011	B524			
CAMPODENNO	TN	38010	B525			
CAMPODIMELE	LT	04020	B527			
CAMPODIPIETRA	CB	86010	B528			
CAMPODOLCINO	SO	23021	B530			
CAMPODORO	PD	35010	B531			
CAMPOFELICE DI FITALIA	PA	90030	B533			
CAMPOFELICE DI ROCCELLA	PA	90010	B532			
CAMPOFILONE	AP	63016	B534			
CAMPOFIORITO	PA	90030	B535			
CAMPOFORMIDO	UD	33030	B536			
CAMPOFRANCO	CL	93010	B537			
CAMPOGALLIANO	MO	41011	B539			
CAMPOLATTARO	BN	82020	B541			
CAMPOLI APPENNINO	FR	03030	B543			
CAMPOLI DEL MONTE TABURNO	BN	82030	B542			
CAMPOLIETO	CB	86040	B544			
CAMPOLONGO AL TORRE	UD	33040	B545			
CAMPOLONGO MAGGIORE	VE	30010	B546			
CAMPOLONGO SUL BRENTA	VI	36020	B547			
CAMPOMAGGIORE	PZ	85010	B549			
CAMPOMARINO	CB	86042	B550			
CAMPOMORONE	GE	16014	B551			
CAMPONOGARA	VE	30010	B554			
CAMPORA	SA	84040	B555			
CAMPOREALE	PA	90043	B556			
CAMPORGIANO	LU	55031	B557			
CAMPOROTONDO DI FIASTRONE	MC	62020	B562			
CAMPOROTONDO ETNEO	CT	95040	B561			
CAMPOSAMPIERO	PD	35012	B563			
CAMPOSANO	NA	80030	B565			
CAMPOSANTO	MO	41031	B566			
CAMPOSPINOSO	PV	27040	B567			
CAMPOTOSTO	AQ	67013	B569			
CAMUGNANO	BO	40032	B572			
CANADA	EE		Z401			
CANAL SAN BOVO	TN	38050	B577			
CANALE	CN	12043	B573			
CANALE D'AGORDO	BL	32020	B574			
CANALE DI PANAMA	EE		Z517			
CANALE MONTERANO	RM	00060	B576			
CANARO	RO	45034	B578			
CANAZEI	TN	38032	B579			
CANCELLARA	PZ	60040	B580			
CANCELLO ED ARNONE	CE	81030	B581			
CANDA	RO	45020	B582			
CANDARO SULLA STRADA DEL VINO	BZ	39052	B397			
CANDELA	FG	71024	B584			
CANDELO	BI	13878	B586			
CANDIA CANAVESE	TO	10010	B588			
CANDIA LOMELLINA	PV	27031	B587			
CANDIANA	PD	35020	B589			
CANDIDA	AV	83040	B590			
CANDIDONI	RC	89020	B591			
CANDIOLO	TO	10060	B592			
CANEGRATE	MI	20010	B593			
CANELLI	AT	14053	B594			
CANEPINA	VT	01030	B597			
CANEVA	PN	33070	B598			
CANEVINO	PV	27040	B599			
CANICATTI'	AG	92024	B602			
CANICATTINI BAGNI	SR	96010	B603			
CANINO	VT	01011	B604			
CANISCHIO	TO	10080	B605			
CANISTRO	AQ	67050	B606			
CANNA	CS	87070	B607			
CANNALONGA	SA	84040	B608			
CANNARA	PG	06033	B609			
CANNERO RIVIERA	VB	28821	B610			
CANNETO PAVESE	PV	27044	B613			
CANNETO SULL'OGLIO	MN	46013	B612			
CANNOBIO	VB	28822	B615			
CANNOLE	LE	73020	B616			
CANOLO	RC	89040	B617			
CANONICA D'ADDA	BG	24040	B618			
CANOSA DI PUGLIA	BA	70053	B619			
CANOSA DI PUGLIA	BA	70053	B619			
CANOSA SANNITA	CH	66010	B620			
CANOSIO	CN	12020	B621			
CANOSSA	RE	42026	C669			
CANSANO	AQ	67030	B624			
CANTAGALLO	PO	59025	B626			
CANTALICE	RI	02014	B627			
CANTALUPA	TO	10060	B628			
CANTALUPO IN SABINA	RI	02040	B631			
CANTALUPO LIGURE	AL	15060	B629			
CANTALUPO NEL SANNIO	IS	86092	B630			
CANTARANA	AT	14010	B633			
CANTELLO	VA	21050	B634			
CANTERANO	RM	00020	B635			
CANTIANO	PS	61044	B636			
CANTIORA	TO	10070	B637			
CANTOIRA	TO	10070	B637			
CANTU'	CO	22063	B639			
CANZANO	TE	64020	B640			
CANZO	CO	22035	B641			
CAORLE	VE	30021	B642			
CAORSO	PC	29012	B643			
CAPACCIO	SA	84047	B644			
CAPACI	PA	90040	B645			
CAPALBIO	GR	58011	B646			
CAPANNOLI	PI	56033	B647			
CAPANNORI	LU	55012	B648			
CAPENA	RM	00060	B649			
CAPERGNANICA	CR	26010	B650			
CAPESTRANO	AQ	67022	B651			
CAPIAGO INTIMIANO	CO	22070	B653			
CAPISTRANO	VV	89818	B655			
CAPISTRELLO	AQ	67053	B656			
CAPITIGNANO	AQ	67014	B658			
CAPIZZI	ME	98031	B660			
CAPIZZONE	BG	24030	B661			
CAPO D'ORLANDO	ME	98071	B666			
CAPO DI PONTE	BS	25044	B664			
CAPO VERDE	EE		Z307			
CAPODIMONTE	VT	01010	B663			
CAPODRISE	CE	81020	B667			
CAPOLIVERI	LI	57031	B669			
CAPOLONA	AR	52010	B670			
CAPONAGO	MI	20040	B671			
CAPORCIANO	AQ	67020	B672			
CAPOSELE	AV	83040	B674			
CAPOTERRA	CA	09012	B675			
CAPOVALLE	BS	25070	B676			
CAPPADOCIA	AQ	67060	B677			
CAPPELLA CANTONE	CR	26020	B679			
CAPPELLA DE' PICENARDI	CR	26038	B680			
CAPPELLA DE'PICENARDI	CR	26030	B680			
CAPPELLA MAGGIORE	TV	31012	B678			
CAPPELLE SUL TAVO	PE	65010	B681			
CAPRACOTTA	IS	86082	B682			
CAPRAIA E LIMITE	FI	50056	B684			
CAPRAIA ISOLA	LI	57032	B685			
CAPRALBA	CR	26010	B686			
CAPRANICA	VT	01012	B688			
CAPRANICA PRENESTINA	RM	00030	B687			
CAPRARICA DI LECCE	LE	73010	B690			
CAPRAROLA	VT	01032	B691			
CAPRAUNA	CN	12070	B692			
CAPRESE MICHELANGELO	AR	52033	B693			
CAPREZZO	VB	28815	B694			
CAPRI	NA	80073	B696			
CAPRI LEONE	ME	98070	B695			
CAPRIANA	TN	38030	B697			
CAPRIANO DEL COLLE	BS	25020	B698			
CAPRIATA D'ORBA	AL	15060	B701			
CAPRIATE SAN GERVASIO	BG	24042	B703			
CAPRIATI A VOLTURNO	CE	81014	B704			
CAPRIE	TO	10040	B705			
CAPRIGLIA IRPINA	AV	83010	B706			
CAPRIGLIO	AT	14022	B707			
CAPRILE	BL	32023	B708			
CAPRINO BERGAMASCO	BG	24030	B710			
CAPRINO VERONESE	VR	37013	B709			
CAPRIOLO	BS	25031	B711			
CAPRIVA DEL FRIULI	GO	34070	B712			
CAPUA	CE	81043	B715			
CAPURSO	BA	70010	B716			
CARAFFA DEL BIANCO	RC	89030	B718			
CARAFFA DI CATANZARO	CZ	88050	B717			
CARAGLIO	CN	12023	B719			
CARAMAGNA PIEMONTE	CN	12030	B720			
CARAMANICO TERME	PE	65023	B722			
CARANO	TN	81030	B723			
CARAPELLE	FG	71041	B724			
CARAPELLE CALVISIO	AQ	67020	B725			
CARASCO	GE	16042	B726			
CARASSAI	AP	63030	B727			
CARATE BRIANZA	MI	20048	B729			
CARATE URIO	CO	22010	B730			
CARAVAGGIO	BG	24043	B731			
CARAVATE	VA	21032	B732			
CARAVINO	TO	10010	B733			
CARAVONICA	IM	18022	B734			
CARBOGNANO	VT	01030	B735			
CARBONARA AL TICINO	PV	27020	B741			
CARBONARA DI NOLA	NA	80030	B740			
CARBONARA DI PO	MN	46020	B739			
CARBONARA SCRIVIA	AL	15050	B736			
CARBONATE	CO	22070	B742			
CARBONE	PZ	85030	B743			
CARBONERA	TV	31030	B744			
CARBONIA	CA	09013	B745			
CARCARE	SV	17043	B748			
CARCERI	PD	35040	B749			
CARCOFORO	VC	13026	B752			
CARDANO AL CAMPO	VA	21010	B754			
CARDE'	CN	12030	B755			
CARDEDU	NU					
CARDETO	RC	89060	B756			
CARDINALE	CZ	88062	B758			
CARDITO	NA	80024	B759			
CAREGGINE	LU	55030	B760			
CAREMA	TO	10010	B762			
CARENNO	LC	23802	B763			
CARENTINO	AL	15022	B765			
CARERI	RC	89030	B766			
CARESANA	VC	13010	B767			
CARESANABLOT	VC	13030	B768			
CAREZZANO	AL	15051	B769			
CARFIZZI	KR	88817	B771			
CARGEGHE	SS	07030	B772			
CARIATI	CS	87062	B774			
CARIFE	AV	83040	B776			
CARIGNANO	TO	10041	B777			
CARIMATE	CO	22060	B778			
CARINARO	CE	81032	B779			
CARINI	PA	90044	B780			
CARINOLA	CE	81030	B781			
CARISIO	VC	13040	B782			
CARISOLO	TN	38080	B783			
CARLANTINO	FG	71030	B784			
CARLAZZO	CO	22010	B786			
CARLENTINI	SR	96013	B787			
